ID,QuestID,QuestType,QuestName,BeforeDetail,ProgressDetail,CompleteDetail,FindKeywardTarget,TargetName,TargetCount,ItemReward,Gold,XPReward,Prereques,Compoleted?,NextQuestRecomend,Repeating,RepeatingNums,StartEvent,FinishEvent,NavigationTarget,DontShowOnList
M_2_11,M_2_11,Collect,Spirit’s Energy,"The Ice Spirit says she has never heard of the Moonlight Spirit, but she can create Spirit’s Energy.","The Ice Spirit says she has never heard of the Moonlight Spirit, but she can create Spirit’s Energy.",She combines the “Warmth” with her magic and gives you the Spirit’s Energy.,None,"((""Quest_M1_Warmth"", 5))",(0),"((""Quest_M2_SpiritsEnergy"", 1))",0,7446.000000,"(""M_2_10"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_11/M_2_11_Start_BP.M_2_11_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_11/M_2_11_Complete_BP.M_2_11_Complete_BP_C,None,False
M_2_12,M_2_12,Delivery,Cleansing the Lake,Deliver the Spirit’s Energy to the Moonlight Spirit.,Deliver the Spirit’s Energy to the Moonlight Spirit.,"With the Spirit’s Energy, she regains her strength, cleanses the lake, and thanks you.",Event_Reina_LunaLake,"((""Quest_M2_SpiritsEnergy"", 1))",(0),(),0,8369.000000,"(""M_2_11"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_12/M_2_12_Start_BP.M_2_12_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_12/M_2_12_Complete_BP.M_2_12_Complete_BP_C,None,False
M_2_13,M_2_13,Talking,The Second Ending,You have completed the story,You have completed the story,You told Dan about completing the story.,Dan,(),,(),0,9410.000000,"(""M_2_12"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_13/M_2_13_Start_BP.M_2_13_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_13/M_2_13_Complete_BP.M_2_13_Complete_BP_C,None,False
M_2_14,M_2_14,Talking,Novice Storykeeper,Speak with Sean.," Sean congratulates you for completing the story, calling you a promising Novice Storykeeper.",He says more stories will be added in the future and can be continued through the library keyword.,Sean,(),,(),0,10357.000000,"(""M_2_13"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_14/M_2_14_Start_BP.M_2_14_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_14/M_2_14_Complete_BP.M_2_14_Complete_BP_C,None,False
M_3_0,M_3_0,Talking,Master of the Temple,"Zeus, ruler of the heavens, gazes upon you. He immediately senses you are not part of this story.",Talk with Zeus,Zeus requests your aid to break the curse of the unending spring.,Event_Samuel_Temple,(),,(),0,2119.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_0/M_3_0_Start_BP.M_3_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_0/M_3_0_Complete_BP.M_3_0_Complete_BP_C,None,False
M_3_1,M_3_1,Talking,The Endless Spring,"Zeus speaks of a strange phenomenon, spring has not ended.",Persephone confesses that she is the reason for the eternal season.,"Bound by her mother’s will, she cannot return to the underworld, and guilt fills her heart.",Event_Jenny_Temple,(),,(),0,2119.000000,"(""M_3_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_1/M_3_1_Start_BP.M_3_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_1/M_3_1_Complete_BP.M_3_1_Complete_BP_C,None,False
M_3_2,M_3_2,Talking,Harvest and Bounty,The earth goddess Demeter trembles with anger.,Her wrath toward Hades causes the land’s fertility to fade.,She vows never again to let her daughter descend into the underworld.,Event_Kiri_Temple,(),,(),0,2119.000000,"(""M_3_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_2/M_3_2_Start_BP.M_3_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_2/M_3_2_Complete_BP.M_3_2_Complete_BP_C,None,False
M_3_3,M_3_3,Talking,Gate to the Underworld,Persephone admits she cannot persuade her mother.,Zeus advises you to hear Hades’s side of the story yourself.,"The gate to the underworld opens, and the air turns cold.",Event_Michael_Temple,(),,(),0,2119.000000,"(""M_3_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_3/M_3_3_Start_BP.M_3_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_3/M_3_3_Complete_BP.M_3_3_Complete_BP_C,None,False
M_3_4,M_3_4,Delivery,The Ferryman,A lone figure rows through the mist along the river of death.,The ferryman Charon offers passage for a single gold coin.,"As the coin drops, the boat glides silently into darkness.",Event_Michael_Temple,"((""Material_Coin_Gold"", 1))",(0),(),0,2119.000000,"(""M_3_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_4/M_3_4_Start_BP.M_3_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_4/M_3_4_Complete_BP.M_3_4_Complete_BP_C,None,False
M_3_5,M_3_5,Talking,King of the Underworld,The black palace of Hades looms in the shadows.,Hades senses your presence and questions your purpose.,Behind his cold gaze flickers a trace of human regret.,Event_Kai_Temple,(),,(),0,2119.000000,"(""M_3_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_5/M_3_5_Start_BP.M_3_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_5/M_3_5_Complete_BP.M_3_5_Complete_BP_C,None,False
M_3_6,M_3_6,Collect,Fragrance of the Underworld,Hades seeks a scent worthy of his letter.,Collect the underworld flower to add its fragrance.,The cold aroma of the bloom fills the still air of the dead.,None,"((""Quest_M3_UnderFlower"", 10))",(0),(),0,2119.000000,"(""M_3_5"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_6/M_3_6_Start_BP.M_3_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_6/M_3_6_Complete_BP.M_3_6_Complete_BP_C,None,False
M_3_7,M_3_7,Collect,A Flower Beyond Death,Hades searches for a plant unknown even to Demeter.,Gather ten Luna Flowers and present them to him.,"Under the pale moonlight, the rare flower quietly blooms.",None,"((""Quest_M2_LunaFlower"", 10))",(0),(),0,2119.000000,"(""M_3_6"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_7/M_3_7_Start_BP.M_3_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_7/M_3_7_Complete_BP.M_3_7_Complete_BP_C,None,False
M_3_8,M_3_8,Delivery,Hades’ Sincere Apology,Deliver Hades’s letter to Demeter.,"Demeter refuses, saying he should speak to her directly.",Hades appears from the shadows to apologize; Persephone steps forward to stand beside him.,Event_Kiri_Temple,"((""Quest_M3_Letter"", 1))",(0),(),0,2119.000000,"(""M_3_7"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_8/M_3_8_Start_BP.M_3_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_8/M_3_8_Complete_BP.M_3_8_Complete_BP_C,None,False
M_3_9,M_3_9,Talking,Pure Devotion,"Reconciliation has come, but balance must still be restored.",Demeter allows Persephone to spend six months above and six below.,The cycle of life begins anew.,Event_Kiri_Temple,(),,(),0,2119.000000,"(""M_3_8"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_9/M_3_9_Start_BP.M_3_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_9/M_3_9_Complete_BP.M_3_9_Complete_BP_C,None,False
M_3_10,M_3_10,Talking,Cycle of Seasons,Zeus awaits your return and final report.,He declares that the world’s balance has been restored.,The mark of lightning burns upon your hand -  the gift of a god.,Event_Samuel_Temple,(),,(),0,2119.000000,"(""M_3_9"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_10/M_3_10_Start_BP.M_3_10_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_3/M_3_10/M_3_10_Complete_BP.M_3_10_Complete_BP_C,None,False
M_4_0,M_4_0,Explore,Through the Tunnel,Exit the tunnel and head toward the bus stop.,ou hear faint movement near the bus stop. Move closer to investigate.,You find Jade waiting at the bus stop.,Go to the bus stop.,(),,(),0,2119.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_0/M_4_0_Start_BP.M_4_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_0/M_4_0_Complete_BP.M_4_0_Complete_BP_C,None,False
M_4_1,M_4_1,Talking,The Desolate City,Talk to Jade.,Speak with Jade.,"Jade asks if you came through the tunnel. He seems surprised, saying it should have been sealed, and decides he needs to inspect it soon.",Event_Jade_City,(),,(),0,2119.000000,"(""M_4_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_1/M_4_1_Start_BP.M_4_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_1/M_4_1_Complete_BP.M_4_1_Complete_BP_C,None,False
M_4_2,M_4_2,Explore,Survivor Camp,Follow Jade to the survivor camp.,Join the group of survivors.,"Fiona, Camilla, and Jun have been surviving near the museum, hiding from the zombie hordes.",None,(),,(),0,2119.000000,"(""M_4_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_2/M_4_2_Start_BP.M_4_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_2/M_4_2_Complete_BP.M_4_2_Complete_BP_C,None,False
M_4_3,M_4_3,Collect,Safe Zone,Talk to Fiona.,Fiona says she wants to expand the safe zone and is gathering 10 pieces of sturdy wood.,Fiona begins planning the safe-zone expansion with the wood you collected - but she mentions a new problem has arisen.,None,"((""Material_Wood_Hard"", 10))",(0),(),0,2119.000000,"(""M_4_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_3/M_4_3_Start_BP.M_4_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_3/M_4_3_Complete_BP.M_4_3_Complete_BP_C,None,False
M_4_4,M_4_4,Kill,Zombie Horde,Talk to Fiona.,Fiona says zombies have grown more active nearby and repairs can’t continue unless the horde is cleared. Defeat 10 zombies.,"You eliminated the zombies as Fiona requested. Among them, you thought you saw one that looked like Vincent.",None,"((""Monster_Zombie_City"", 10))",(0),(),0,2119.000000,"(""M_4_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_4/M_4_4_Start_BP.M_4_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_4/M_4_4_Complete_BP.M_4_4_Complete_BP_C,None,False
M_4_5,M_4_5,Delivery,Supply Request,Talk to Fiona.,Fiona asks if you’ve seen a strange zombie and suggests talking to Syra.,You gave Syra the bandages and told him about the unusual zombie.,Event_Syra_City,"((""Potion_Bandage"", 10))",(0),(),0,2119.000000,"(""M_4_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_5/M_4_5_Start_BP.M_4_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_5/M_4_5_Complete_BP.M_4_5_Complete_BP_C,None,False
M_4_6,M_4_6,Delivery,Toward the Vaccine,Talk to Syra.,Syra believes the special zombie may hold clues to a vaccine.,Fiona uses the leather to build a reinforced restraint for capturing the zombie.,Event_Fiona_City,"((""Material_Leather"", 10))",(0),(),0,2119.000000,"(""M_4_5"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_6/M_4_6_Start_BP.M_4_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_6/M_4_6_Complete_BP.M_4_6_Complete_BP_C,None,False
M_4_7,M_4_7,Kill,Capturing the Ghoul,Capture the zombie Vincent in the town square.,Find and restrain zombie Vincent at the center of town.,"You successfully captured Vincent, whose body showed signs of advanced zombification.",None,"((""Monster_ZombieVincent_City"", 1))",(0),(),0,2119.000000,"(""M_4_6"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_7/M_4_7_Start_BP.M_4_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_7/M_4_7_Complete_BP.M_4_7_Complete_BP_C,None,False
M_4_8,M_4_8,Collect,Cure Research,Talk to Syra,"Syra recalls that before disappearing, Ivy once made an extract from a flower called Evening Primrose and recorded that it cured all side effects.","You handed Jun the Luna Flowers. Following Ebi’s notes, he created the Luna Flower Extract.",None,"((""Quest_M2_LunaFlower"", 10))",,(),0,2119.000000,"(""M_4_7"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_8/M_4_8_Start_BP.M_4_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_8/M_4_8_Complete_BP.M_4_8_Complete_BP_C,None,False
M_4_9,M_4_9,Delivery,Wandering Soul,Talk to Camilla.,Camilla says she found an entry in an old tome about a flower that blooms in the underworld - the Under Flower.,You gave Vincent the Under Flower Extract.,Event_Syra_City,"((""Quest_M3_UnderFlower"", 10))",,(),0,2119.000000,"(""M_4_8"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_9/M_4_9_Start_BP.M_4_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_9/M_4_9_Complete_BP.M_4_9_Complete_BP_C,None,False
M_4_10,M_4_10,Talking,Delivering the Vaccine,Talk to Syra.,Deliver the completed vaccine to Jade.,"Jade looks at the vial in awe, hope returning to his tired eyes.",Event_Jade_City,(),,(),0,2119.000000,"(""M_4_9"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_10/M_4_10_Start_BP.M_4_10_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_4/M_4_10/M_4_10_Complete_BP.M_4_10_Complete_BP_C,None,False
M_5_0,M_5_0,Explore,The Elder’s Summon,"After entering the book, you see a group gathered in the distance.",Approach the group.,"You find Leon, along with Blake and Jocelyn in tiger form, and Aiden and Halen in bear form.",Approach the group.,(),,(),0,0.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_0/M_5_0_Start_BP.M_5_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_0/M_5_0_Complete_BP.M_5_0_Complete_BP_C,None,False
M_5_1,M_5_1,Talking,Representatives of Two Tribes,Talk to Leon.,Speak with Leon.,Leon explains that the two tribes will soon select their new representative and asks for your help in conducting the trial.,Event_Leon_Animal,(),,(),0,0.000000,"(""M_5_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_1/M_5_1_Start_BP.M_5_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_1/M_5_1_Complete_BP.M_5_1_Complete_BP_C,None,False
M_5_2,M_5_2,Explore,Trial of Worthiness,Talk to Leon.,"Leon asks you to find two trees in the forest that radiate a strange, mystical energy.",You discovered the two mysterious trees and returned.,Find two trees in the foreset.,"((""Tree"", 2))",(0),(),0,0.000000,"(""M_5_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_2/M_5_2_Start_BP.M_5_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_2/M_5_2_Complete_BP.M_5_2_Complete_BP_C,None,False
M_5_3,M_5_3,Talking,Growth Results,Talk to Leon.,Leon says the first trial will begin and tells you to speak with Halen.,The result shows that Halen (Bear Tribe) grew a larger and stronger tree than Jocelyn (Tiger Tribe).,Event_Halen_Animal,(),,(),0,0.000000,"(""M_5_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_3/M_5_3_Start_BP.M_5_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_3/M_5_3_Complete_BP.M_5_3_Complete_BP_C,None,False
M_5_4,M_5_4,Kill,Preparing the Hunt,Talk to Leon.,Leon explains the second trial is a hunting test and asks you to capture 10 shadow-infused monsters wandering the forest.,You successfully captured the shadow monsters.,None,"((""Spirit_Shadow"", 10))",(0),(),0,0.000000,"(""M_5_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_4/M_5_4_Start_BP.M_5_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_4/M_5_4_Complete_BP.M_5_4_Complete_BP_C,None,False
M_5_5,M_5_5,Talking,Results of the Hunt,Talk to Leon.,Leon says the next phase of the trial will begin and tells you to speak with Blake.,The result shows Blake (Tiger Tribe) defeated his monsters faster than Aiden (Bear Tribe).,Event_Blake_Animal,(),,(),0,0.000000,"(""M_5_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_5/M_5_5_Start_BP.M_5_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_5/M_5_5/M_5_5_Complete_BP.M_5_5_Complete_BP_C,None,False
